filename,width,height,class,xmin,ymin,xmax,ymax
snap08161.jpg,1920,1088,Gloves,775,886,850,953
snap08161.jpg,1920,1088,Coverall,767,42,1325,951
gfz.jpg,600,400,Mask,74,65,96,80
gfz.jpg,600,400,Face_Shield,65,54,99,88
gfz.jpg,600,400,Face_Shield,99,49,145,106
gfz.jpg,600,400,Face_Shield,199,62,244,108
gfz.jpg,600,400,Face_Shield,295,58,334,113
gfz.jpg,600,400,Face_Shield,431,55,479,115
gfz.jpg,600,400,Mask,111,66,137,90
gfz.jpg,600,400,Mask,210,77,234,102
gfz.jpg,600,400,Mask,305,73,322,89
gfz.jpg,600,400,Mask,441,76,461,94
gfz.jpg,600,400,Gloves,31,142,53,161
gfz.jpg,600,400,Gloves,56,76,76,115
gfz.jpg,600,400,Gloves,158,184,180,235
gfz.jpg,600,400,Gloves,201,164,226,187
gfz.jpg,600,400,Gloves,217,178,243,200
gfz.jpg,600,400,Gloves,297,108,336,141
gfz.jpg,600,400,Gloves,371,179,391,214
gfz.jpg,600,400,Gloves,261,175,281,202
gfz.jpg,600,400,Gloves,441,94,461,134
gfz.jpg,600,400,Coverall,43,33,173,380
gfz.jpg,600,400,Coverall,24,32,100,148
gfz.jpg,600,400,Coverall,174,47,273,377
gfz.jpg,600,400,Coverall,273,39,388,373
gfz.jpg,600,400,Coverall,379,45,504,374
frame04711.jpg,1920,1088,Mask,844,313,1025,495
frame04711.jpg,1920,1088,Gloves,656,680,776,891
frame04711.jpg,1920,1088,Gloves,1083,705,1211,914
frame04711.jpg,1920,1088,Coverall,488,504,1383,1085
snap00951.jpg,1920,1088,Gloves,828,533,891,654
snap00951.jpg,1920,1088,Gloves,1069,518,1130,649
snap00951.jpg,1920,1088,Face_Shield,916,74,1012,146
snap00951.jpg,1920,1088,Coverall,812,30,1142,1013
frame06501.jpg,1920,1088,Gloves,375,423,461,546
frame06501.jpg,1920,1088,Gloves,682,433,760,546
frame06501.jpg,1920,1088,Gloves,853,496,924,604
frame06501.jpg,1920,1088,Gloves,1189,528,1298,636
frame06501.jpg,1920,1088,Mask,532,346,602,421
frame06501.jpg,1920,1088,Mask,1051,223,1153,321
frame06501.jpg,1920,1088,Goggles,1032,186,1167,255
frame06501.jpg,1920,1088,Coverall,878,94,1371,1083
frame06501.jpg,1920,1088,Coverall,297,230,816,1083
frame04691.jpg,1920,1088,Mask,835,326,1039,521
frame04691.jpg,1920,1088,Gloves,639,719,776,954
frame04691.jpg,1920,1088,Gloves,1070,764,1205,990
frame04691.jpg,1920,1088,Coverall,447,544,1437,1083
Using Personal Protection Equipment (PPE) 042 - Copy.jpg,1280,720,Coverall,576,136,936,720
How to properly wear personal protective equipment for airborne contaminants 382.jpg,1280,720,Gloves,10,251,203,430
snap07091.jpg,1920,1088,Mask,888,319,1024,476
snap07091.jpg,1920,1088,Face_Shield,834,222,1069,500
snap07091.jpg,1920,1088,Gloves,642,196,866,417
snap07091.jpg,1920,1088,Gloves,1026,199,1255,421
snap07091.jpg,1920,1088,Coverall,474,391,1443,1083
frame06571.jpg,1920,1088,Gloves,439,465,510,569
frame06571.jpg,1920,1088,Gloves,719,464,776,563
frame06571.jpg,1920,1088,Gloves,865,424,935,549
frame06571.jpg,1920,1088,Gloves,1161,444,1243,557
frame06571.jpg,1920,1088,Mask,569,337,642,410
frame06571.jpg,1920,1088,Mask,1012,222,1106,314
frame06571.jpg,1920,1088,Goggles,1006,190,1119,253
frame06571.jpg,1920,1088,Coverall,848,112,1298,1087
frame06571.jpg,1920,1088,Coverall,393,245,828,1078
bgv.jpg,1024,576,Goggles,360,215,699,400
bgv.jpg,1024,576,Mask,358,288,658,558
bgv.jpg,1024,576,Face_Shield,300,128,720,545
How to properly wear personal protective equipment for airborne contaminants 325.jpg,1280,720,Coverall,661,101,902,683
How to properly wear personal protective equipment for airborne contaminants 325.jpg,1280,720,Mask,740,92,781,139
How to properly wear personal protective equipment for airborne contaminants 325.jpg,1280,720,Goggles,739,77,791,98
How to properly wear personal protective equipment for airborne contaminants 325.jpg,1280,720,Gloves,705,17,749,66
nx.jpg,1560,2340,Mask,256,1163,1316,2070
nx.jpg,1560,2340,Goggles,154,730,1421,1255
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 229.jpg,1280,720,Coverall,423,222,847,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 229.jpg,1280,720,Gloves,579,291,689,409
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 229.jpg,1280,720,Gloves,539,392,692,507
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 229.jpg,1280,720,Face_Shield,554,138,705,257
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 229.jpg,1280,720,Mask,585,195,675,259
frame05351.jpg,1920,1088,Goggles,879,322,1129,428
frame05351.jpg,1920,1088,Mask,900,364,1102,551
frame05351.jpg,1920,1088,Gloves,638,583,816,828
frame05351.jpg,1920,1088,Gloves,1167,621,1325,858
frame05351.jpg,1920,1088,Coverall,424,115,1551,1086
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 081.jpg,1280,720,Coverall,654,155,1029,701
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 081.jpg,1280,720,Goggles,231,501,332,569
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 081.jpg,1280,720,Face_Shield,53,547,246,607
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 081.jpg,1280,720,Mask,236,583,296,638
frame06281.jpg,1920,1088,Gloves,741,522,848,694
frame06281.jpg,1920,1088,Gloves,1123,553,1217,704
frame06281.jpg,1920,1088,Mask,930,255,1062,387
frame06281.jpg,1920,1088,Goggles,917,214,1079,303
frame06281.jpg,1920,1088,Coverall,687,110,1342,1082
mnd.jpg,960,640,Gloves,257,213,332,364
mnd.jpg,960,640,Gloves,613,571,694,637
mnd.jpg,960,640,Mask,458,172,585,276
mnd.jpg,960,640,Goggles,446,136,578,183
mnd.jpg,960,640,Face_Shield,421,73,621,300
mnd.jpg,960,640,Coverall,144,254,885,640
mnd.jpg,960,640,Mask,749,240,773,260
frame05661.jpg,1920,1088,Gloves,1373,746,1565,895
frame05661.jpg,1920,1088,Gloves,1226,713,1365,817
frame05661.jpg,1920,1088,Goggles,1084,296,1206,372
frame05661.jpg,1920,1088,Mask,1055,332,1156,407
frame05661.jpg,1920,1088,Coverall,769,113,1371,1086
Using Personal Protection Equipment (PPE) 017 - Copy.jpg,1280,720,Coverall,387,178,1041,514
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 080 - Copy - Copy.jpg,1280,720,Coverall,715,147,1054,677
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 080 - Copy - Copy.jpg,1280,720,Goggles,233,511,326,561
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 080 - Copy - Copy.jpg,1280,720,Mask,227,586,306,636
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 175.jpg,1280,720,Mask,480,353,770,548
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 175.jpg,1280,720,Coverall,140,424,1112,720
How to properly wear personal protective equipment for airborne contaminants 317.jpg,1280,720,Goggles,620,139,1280,342
How to properly wear personal protective equipment for airborne contaminants 317.jpg,1280,720,Mask,723,243,1170,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 198.jpg,1280,720,Face_Shield,549,242,763,396
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 198.jpg,1280,720,Coverall,288,186,997,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 198.jpg,1280,720,Mask,592,285,696,324
How to properly wear personal protective equipment for airborne contaminants 327.jpg,1280,720,Goggles,340,483,1157,720
How to properly wear personal protective equipment for airborne contaminants 327.jpg,1280,720,Gloves,10,159,424,716
frame06191.jpg,1920,1088,Gloves,805,678,941,830
frame06191.jpg,1920,1088,Gloves,1030,681,1193,833
frame06191.jpg,1920,1088,Goggles,980,207,1150,298
frame06191.jpg,1920,1088,Mask,996,255,1126,383
frame06191.jpg,1920,1088,Coverall,734,105,1391,1086
snap03021.jpg,1920,1088,Coverall,787,254,1115,1033
snap03021.jpg,1920,1088,Gloves,870,348,960,409
snap03021.jpg,1920,1088,Gloves,975,401,1038,463
How to properly wear personal protective equipment for airborne contaminants 239.jpg,1280,720,Mask,370,272,885,709
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 184.jpg,1280,720,Mask,471,286,741,452
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 184.jpg,1280,720,Coverall,167,387,1079,720
Using Personal Protection Equipment (PPE) 027 - Copy.jpg,1280,720,Coverall,620,240,940,720
frame05131.jpg,1920,1088,Goggles,833,304,1138,500
frame05131.jpg,1920,1088,Mask,842,415,1088,640
frame05131.jpg,1920,1088,Gloves,642,308,894,595
frame05131.jpg,1920,1088,Gloves,1059,309,1291,594
frame05131.jpg,1920,1088,Coverall,326,554,1656,1088
frame06271.jpg,1920,1088,Mask,925,259,1059,392
frame06271.jpg,1920,1088,Goggles,909,212,1078,305
frame06271.jpg,1920,1088,Gloves,739,523,841,700
frame06271.jpg,1920,1088,Gloves,1111,551,1214,701
frame06271.jpg,1920,1088,Coverall,687,108,1339,1082
frame05761.jpg,1920,1088,Gloves,800,753,939,978
frame05761.jpg,1920,1088,Gloves,735,628,883,762
frame05761.jpg,1920,1088,Goggles,782,145,971,240
frame05761.jpg,1920,1088,Mask,800,185,935,282
frame05761.jpg,1920,1088,Coverall,505,4,1164,1083
frame05241.jpg,1920,1088,Gloves,634,378,793,512
frame05241.jpg,1920,1088,Gloves,1100,318,1292,446
frame05241.jpg,1920,1088,Goggles,788,365,1114,571
frame05241.jpg,1920,1088,Mask,824,492,1074,658
frame05241.jpg,1920,1088,Coverall,100,314,1816,1083
Using Personal Protection Equipment (PPE) 035 - Copy.jpg,1280,720,Coverall,591,217,1007,720
getry.jpg,750,500,Face_Shield,328,57,449,212
getry.jpg,750,500,Goggles,332,96,442,138
getry.jpg,750,500,Mask,347,115,431,210
getry.jpg,750,500,Coverall,204,32,581,500
gtjk.jpg,2000,2000,Goggles,543,714,1373,1138
gtjk.jpg,2000,2000,Mask,668,986,1276,1626
gtjk.jpg,2000,2000,Coverall,57,177,1995,2000
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 195.jpg,1280,720,Coverall,328,298,756,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 195.jpg,1280,720,Mask,392,238,514,317
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 195.jpg,1280,720,Face_Shield,97,595,292,720
snap00851.jpg,1920,1088,Gloves,843,540,907,663
snap00851.jpg,1920,1088,Gloves,1051,536,1114,651
snap00851.jpg,1920,1088,Coverall,815,32,1132,1017
snap00851.jpg,1920,1088,Face_Shield,910,76,1010,151
snap08711.jpg,1920,1088,Mask,978,239,1129,427
snap08711.jpg,1920,1088,Face_Shield,909,145,1179,455
snap08711.jpg,1920,1088,Coverall,641,40,1525,954
jyje.jpg,626,417,Mask,186,86,239,137
jyje.jpg,626,417,Mask,369,124,426,177
jyje.jpg,626,417,Face_Shield,155,44,277,161
jyje.jpg,626,417,Face_Shield,350,70,457,168
jyje.jpg,626,417,Gloves,189,228,271,291
jyje.jpg,626,417,Gloves,372,283,449,320
jyje.jpg,626,417,Coverall,64,28,332,415
jyje.jpg,626,417,Coverall,308,62,526,413
Using Personal Protection Equipment (PPE) 145.jpg,1280,720,Mask,668,162,792,231
How to properly wear personal protective equipment for airborne contaminants 171.jpg,1280,720,Coverall,559,166,927,675
hij.jpg,1280,853,Gloves,117,209,433,582
hij.jpg,1280,853,Mask,503,210,720,384
hij.jpg,1280,853,Goggles,510,159,740,247
hij.jpg,1280,853,Coverall,102,1,1082,851
frame05221.jpg,1920,1088,Goggles,810,350,1124,553
frame05221.jpg,1920,1088,Mask,834,473,1087,654
frame05221.jpg,1920,1088,Gloves,598,368,807,559
frame05221.jpg,1920,1088,Gloves,1111,321,1328,512
frame05221.jpg,1920,1088,Coverall,133,395,1834,1085
kjknj.jpg,960,499,Mask,161,58,277,161
kjknj.jpg,960,499,Mask,566,340,632,395
kjknj.jpg,960,499,Gloves,63,422,111,498
kjknj.jpg,960,499,Gloves,337,438,449,499
kjknj.jpg,960,499,Face_Shield,112,1,359,189
kjknj.jpg,960,499,Coverall,1,4,544,495
frame06511.jpg,1920,1088,Gloves,402,462,480,580
frame06511.jpg,1920,1088,Gloves,706,451,769,565
frame06511.jpg,1920,1088,Gloves,859,371,934,507
frame06511.jpg,1920,1088,Gloves,1142,385,1216,514
frame06511.jpg,1920,1088,Mask,564,341,634,417
frame06511.jpg,1920,1088,Mask,988,214,1087,317
frame06511.jpg,1920,1088,Goggles,974,186,1100,255
frame06511.jpg,1920,1088,Coverall,346,237,823,1082
frame06511.jpg,1920,1088,Coverall,809,105,1291,1085
ft52.jpg,1800,1113,Gloves,510,554,764,924
ft52.jpg,1800,1113,Goggles,804,197,1158,335
ft52.jpg,1800,1113,Mask,836,285,1104,522
ft52.jpg,1800,1113,Coverall,154,11,1598,1113
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 120.jpg,1280,720,Coverall,440,109,1125,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 120.jpg,1280,720,Mask,529,403,683,555
snap08661.jpg,1920,1088,Mask,955,200,1101,386
snap08661.jpg,1920,1088,Face_Shield,885,105,1157,405
snap08661.jpg,1920,1088,Coverall,618,1,1542,951
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 159.jpg,1280,720,Coverall,372,260,864,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 159.jpg,1280,720,Mask,561,181,672,269
snap08821.jpg,1920,1088,Mask,1023,346,1169,533
snap08821.jpg,1920,1088,Face_Shield,956,253,1241,554
snap08821.jpg,1920,1088,Coverall,662,532,1511,951
How to properly wear personal protective equipment for airborne contaminants 384.jpg,1280,720,Gloves,142,135,389,340
How to properly wear personal protective equipment for airborne contaminants 384.jpg,1280,720,Gloves,502,368,623,478
snap08371.jpg,1920,1088,Gloves,882,303,1010,417
snap08371.jpg,1920,1088,Gloves,1198,851,1296,955
snap08371.jpg,1920,1088,Mask,976,151,1071,282
snap08371.jpg,1920,1088,Face_Shield,942,83,1126,263
snap08371.jpg,1920,1088,Coverall,723,57,1326,953
d.jpg,600,400,Gloves,431,328,476,377
d.jpg,600,400,Gloves,167,213,232,281
d.jpg,600,400,Gloves,290,147,324,188
d.jpg,600,400,Gloves,450,86,484,124
d.jpg,600,400,Gloves,428,105,446,138
d.jpg,600,400,Gloves,344,90,370,119
d.jpg,600,400,Gloves,368,121,390,135
d.jpg,600,400,Mask,332,288,383,324
d.jpg,600,400,Mask,72,22,138,77
d.jpg,600,400,Mask,217,58,265,94
d.jpg,600,400,Mask,361,56,389,77
d.jpg,600,400,Mask,443,41,473,66
d.jpg,600,400,Mask,335,171,364,201
d.jpg,600,400,Face_Shield,200,28,286,98
d.jpg,600,400,Face_Shield,430,3,490,67
d.jpg,600,400,Face_Shield,352,40,398,89
d.jpg,600,400,Coverall,1,71,172,396
d.jpg,600,400,Coverall,149,85,291,400
d.jpg,600,400,Coverall,260,308,481,399
d.jpg,600,400,Coverall,416,62,525,256
d.jpg,600,400,Coverall,316,78,420,130
snap08691.jpg,1920,1088,Mask,998,235,1147,422
snap08691.jpg,1920,1088,Face_Shield,928,139,1203,444
snap08691.jpg,1920,1088,Coverall,656,30,1551,955
mj.jpg,768,492,Gloves,165,63,306,399
mj.jpg,768,492,Gloves,247,349,344,491
mj.jpg,768,492,Gloves,110,240,205,384
mj.jpg,768,492,Goggles,389,122,544,225
mj.jpg,768,492,Mask,407,177,597,346
mj.jpg,768,492,Coverall,344,330,768,489
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 079 - Copy (2).jpg,1280,720,Coverall,706,149,1142,694
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 079 - Copy (2).jpg,1280,720,Goggles,233,500,336,564
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 079 - Copy (2).jpg,1280,720,Face_Shield,58,553,261,599
frame06211.jpg,1920,1088,Goggles,938,214,1100,295
frame06211.jpg,1920,1088,Mask,951,251,1082,389
frame06211.jpg,1920,1088,Gloves,748,510,838,694
frame06211.jpg,1920,1088,Gloves,1146,545,1235,704
frame06211.jpg,1920,1088,Coverall,694,103,1356,1082
kio.jpg,845,440,Goggles,142,75,205,102
kio.jpg,845,440,Goggles,295,33,339,52
kio.jpg,845,440,Goggles,480,44,530,69
kio.jpg,845,440,Goggles,749,45,773,66
kio.jpg,845,440,Mask,144,99,205,135
kio.jpg,845,440,Mask,296,51,340,86
kio.jpg,845,440,Mask,482,61,530,95
kio.jpg,845,440,Mask,741,65,776,112
kio.jpg,845,440,Gloves,48,354,82,432
kio.jpg,845,440,Gloves,245,367,285,437
kio.jpg,845,440,Gloves,348,199,386,249
kio.jpg,845,440,Gloves,483,153,539,194
kio.jpg,845,440,Gloves,568,406,613,438
kio.jpg,845,440,Gloves,782,314,834,349
kio.jpg,845,440,Coverall,49,22,270,438
kio.jpg,845,440,Coverall,225,2,405,438
kio.jpg,845,440,Coverall,402,8,564,439
kio.jpg,845,440,Coverall,555,4,837,436
cxcf.jpg,1199,675,Gloves,259,395,414,554
cxcf.jpg,1199,675,Gloves,711,357,876,547
cxcf.jpg,1199,675,Mask,460,262,599,387
cxcf.jpg,1199,675,Mask,707,235,769,291
cxcf.jpg,1199,675,Goggles,699,186,776,238
cxcf.jpg,1199,675,Face_Shield,401,169,651,388
cxcf.jpg,1199,675,Coverall,242,141,851,670
cxcf.jpg,1199,675,Coverall,617,136,788,386
myr.jpg,795,570,Goggles,300,243,495,315
myr.jpg,795,570,Mask,317,299,501,476
myr.jpg,795,570,Gloves,184,194,327,451
myr.jpg,795,570,Gloves,455,145,636,377
myr.jpg,795,570,Coverall,22,39,789,566
How to properly wear personal protective equipment for airborne contaminants 202.jpg,1280,720,Mask,345,120,927,438
snap08841.jpg,1920,1088,Mask,971,239,1069,367
snap08841.jpg,1920,1088,Face_Shield,923,177,1114,367
snap08841.jpg,1920,1088,Coverall,729,358,1350,951
hda.jpg,800,573,Mask,175,245,408,458
hda.jpg,800,573,Goggles,139,125,447,309
m.jpg,400,267,Gloves,140,140,206,213
m.jpg,400,267,Gloves,202,187,275,245
m.jpg,400,267,Goggles,225,64,293,89
m.jpg,400,267,Mask,233,78,284,117
m.jpg,400,267,Mask,158,37,185,57
m.jpg,400,267,Coverall,1,38,139,263
m.jpg,400,267,Coverall,140,47,237,122
m.jpg,400,267,Coverall,158,114,370,266
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 158.jpg,1280,720,Coverall,397,278,833,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 158.jpg,1280,720,Mask,578,187,671,275
How to properly wear personal protective equipment for airborne contaminants 288.jpg,1280,720,Coverall,716,377,1280,717
How to properly wear personal protective equipment for airborne contaminants 288.jpg,1280,720,Mask,809,240,963,381
frame05381.jpg,1920,1088,Mask,892,358,1102,555
frame05381.jpg,1920,1088,Goggles,876,318,1129,433
frame05381.jpg,1920,1088,Gloves,615,772,762,1019
frame05381.jpg,1920,1088,Gloves,1202,805,1348,1055
frame05381.jpg,1920,1088,Coverall,493,114,1519,1086
frame05711.jpg,1920,1088,Gloves,1188,690,1314,787
frame05711.jpg,1920,1088,Gloves,1297,707,1464,842
frame05711.jpg,1920,1088,Goggles,1056,323,1174,391
frame05711.jpg,1920,1088,Mask,1026,358,1126,422
frame05711.jpg,1920,1088,Coverall,755,133,1251,1086
frame04641.jpg,1920,1088,Mask,798,321,1047,577
frame04641.jpg,1920,1088,Gloves,569,801,816,1076
frame04641.jpg,1920,1088,Gloves,955,850,1210,1083
frame04641.jpg,1920,1088,Coverall,287,587,1512,1087
bn.jpg,900,600,Goggles,234,75,476,238
bn.jpg,900,600,Mask,301,180,496,322
bn.jpg,900,600,Gloves,305,519,495,599
bn.jpg,900,600,Coverall,158,1,881,498
bcfx.jpg,2560,1482,Gloves,1,12,659,1410
bcfx.jpg,2560,1482,Gloves,1823,37,2554,1359
bcfx.jpg,2560,1482,Mask,655,529,1740,1423
bcfx.jpg,2560,1482,Goggles,633,169,1843,735
snap08361.jpg,1920,1088,Gloves,879,274,997,399
snap08361.jpg,1920,1088,Gloves,1232,871,1319,951
snap08361.jpg,1920,1088,Mask,971,168,1067,287
snap08361.jpg,1920,1088,Face_Shield,937,89,1111,287
snap08361.jpg,1920,1088,Coverall,712,53,1341,953
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 176.jpg,1280,720,Coverall,287,438,1004,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 176.jpg,1280,720,Mask,498,338,711,472
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 156.jpg,1280,720,Coverall,378,274,845,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 156.jpg,1280,720,Mask,572,187,670,275
hehy.jpg,900,506,Gloves,208,446,341,505
hehy.jpg,900,506,Gloves,200,394,334,471
hehy.jpg,900,506,Gloves,451,350,564,477
hehy.jpg,900,506,Gloves,402,362,460,467
hehy.jpg,900,506,Goggles,186,151,327,208
hehy.jpg,900,506,Goggles,401,134,543,190
hehy.jpg,900,506,Mask,183,173,293,252
hehy.jpg,900,506,Mask,423,171,541,241
hehy.jpg,900,506,Face_Shield,166,96,330,268
hehy.jpg,900,506,Face_Shield,385,85,563,275
hehy.jpg,900,506,Coverall,28,16,393,503
hehy.jpg,900,506,Coverall,377,7,713,502
Using Personal Protection Equipment (PPE) 038 - Copy.jpg,1280,720,Coverall,587,200,959,720
snap00871.jpg,1920,1088,Gloves,838,541,906,668
snap00871.jpg,1920,1088,Gloves,1055,531,1119,650
snap00871.jpg,1920,1088,Face_Shield,916,81,1016,151
snap00871.jpg,1920,1088,Coverall,815,30,1132,1008
mkl.jpg,650,321,Mask,96,77,156,128
mkl.jpg,650,321,Mask,275,109,360,166
mkl.jpg,650,321,Mask,498,130,543,151
mkl.jpg,650,321,Gloves,213,224,274,263
mkl.jpg,650,321,Gloves,389,117,471,189
mkl.jpg,650,321,Goggles,95,60,166,92
mkl.jpg,650,321,Goggles,455,84,509,132
mkl.jpg,650,321,Coverall,31,1,221,319
mkl.jpg,650,321,Coverall,196,96,475,318
mkl.jpg,650,321,Coverall,453,1,649,321
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 225.jpg,1280,720,Gloves,566,30,881,190
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 225.jpg,1280,720,Gloves,455,109,636,309
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 225.jpg,1280,720,Coverall,500,8,1274,720
frame06261.jpg,1920,1088,Goggles,911,215,1076,301
frame06261.jpg,1920,1088,Mask,930,258,1064,383
frame06261.jpg,1920,1088,Gloves,739,521,846,694
frame06261.jpg,1920,1088,Gloves,1116,550,1215,704
frame06261.jpg,1920,1088,Coverall,691,105,1339,1081
frame05101.jpg,1920,1088,Gloves,1061,300,1328,617
frame05101.jpg,1920,1088,Gloves,637,310,896,610
frame05101.jpg,1920,1088,Goggles,841,307,1161,514
frame05101.jpg,1920,1088,Mask,850,424,1103,642
frame05101.jpg,1920,1088,Coverall,305,565,1662,1088
Using Personal Protection Equipment (PPE) 056.jpg,1280,720,Face_Shield,524,304,862,574
Using Personal Protection Equipment (PPE) 056.jpg,1280,720,Mask,606,336,842,531
Using Personal Protection Equipment (PPE) 056.jpg,1280,720,Coverall,293,425,1192,720
frame05441.jpg,1920,1088,Goggles,1257,328,1392,389
frame05441.jpg,1920,1088,Mask,1233,348,1339,431
frame05441.jpg,1920,1088,Gloves,1515,919,1639,1062
frame05441.jpg,1920,1088,Gloves,919,828,1042,962
frame05441.jpg,1920,1088,Coverall,814,149,1583,1086
snap08851.jpg,1920,1088,Mask,971,240,1074,363
snap08851.jpg,1920,1088,Face_Shield,929,176,1114,389
snap08851.jpg,1920,1088,Coverall,725,346,1347,950
frame06541.jpg,1920,1088,Gloves,439,462,514,583
frame06541.jpg,1920,1088,Gloves,729,469,787,576
frame06541.jpg,1920,1088,Gloves,866,423,935,553
frame06541.jpg,1920,1088,Gloves,1164,445,1237,557
frame06541.jpg,1920,1088,Mask,574,344,652,414
frame06541.jpg,1920,1088,Mask,1016,230,1106,324
frame06541.jpg,1920,1088,Goggles,1006,195,1121,262
frame06541.jpg,1920,1088,Coverall,396,242,844,1083
frame06541.jpg,1920,1088,Coverall,846,117,1297,1087
Using Personal Protection Equipment (PPE) 052.jpg,1280,720,Coverall,649,195,966,720
Using Personal Protection Equipment (PPE) 052.jpg,1280,720,Mask,750,161,859,233
frame04681.jpg,1920,1088,Mask,838,328,1048,532
frame04681.jpg,1920,1088,Gloves,614,721,766,969
frame04681.jpg,1920,1088,Gloves,1064,762,1205,1004
frame04681.jpg,1920,1088,Coverall,425,536,1458,1088
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 097.jpg,1280,720,Coverall,755,186,1037,698
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 097.jpg,1280,720,Goggles,224,501,361,572
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 097.jpg,1280,720,Face_Shield,67,562,250,603
dgah.jpg,590,686,Mask,301,77,353,118
dgah.jpg,590,686,Coverall,145,12,458,683
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 039.jpg,1280,720,Mask,452,200,835,495
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 039.jpg,1280,720,Mask,1,180,285,416
mnfn.jpg,1300,867,Gloves,418,544,578,742
mnfn.jpg,1300,867,Gloves,615,506,764,734
mnfn.jpg,1300,867,Goggles,524,155,750,292
mnfn.jpg,1300,867,Mask,563,272,724,415
mnfn.jpg,1300,867,Coverall,240,63,1038,858
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 183.jpg,1280,720,Mask,445,338,649,483
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 183.jpg,1280,720,Coverall,267,422,1131,720
How to properly wear personal protective equipment for airborne contaminants 320.jpg,1280,720,Gloves,680,155,1102,375
How to properly wear personal protective equipment for airborne contaminants 320.jpg,1280,720,Mask,1027,11,1240,162
How to properly wear personal protective equipment for airborne contaminants 320.jpg,1280,720,Coverall,988,127,1280,716
snap08901.jpg,1920,1088,Gloves,810,460,980,587
snap08901.jpg,1920,1088,Gloves,1041,451,1194,608
snap08901.jpg,1920,1088,Mask,967,236,1067,358
snap08901.jpg,1920,1088,Face_Shield,923,171,1111,380
snap08901.jpg,1920,1088,Coverall,688,355,1351,950
rt.jpg,485,273,Gloves,260,182,315,231
rt.jpg,485,273,Gloves,313,183,343,217
rt.jpg,485,273,Gloves,390,149,430,182
rt.jpg,485,273,Mask,83,129,136,184
rt.jpg,485,273,Mask,151,79,179,122
rt.jpg,485,273,Mask,309,34,355,73
rt.jpg,485,273,Goggles,101,106,132,128
rt.jpg,485,273,Goggles,316,24,367,48
rt.jpg,485,273,Coverall,1,25,247,273
rt.jpg,485,273,Coverall,100,12,179,210
rt.jpg,485,273,Coverall,224,2,405,192
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 200.jpg,1280,720,Face_Shield,537,190,718,348
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 200.jpg,1280,720,Mask,575,261,685,325
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 200.jpg,1280,720,Coverall,353,204,903,716
frame05291.jpg,1920,1088,Mask,914,348,1128,564
frame05291.jpg,1920,1088,Gloves,687,269,880,503
frame05291.jpg,1920,1088,Gloves,1139,251,1342,444
frame05291.jpg,1920,1088,Goggles,910,324,1165,440
